,Episodes,Actions
21861,21862,13
21862,21863,13
21863,21864,5
21864,21865,9
21865,21866,18
21866,21867,12
21867,21868,22
21868,21869,19
21869,21870,62
21870,21871,14
21871,21872,46
21872,21873,9
21873,21874,13
21874,21875,7
21875,21876,29
21876,21877,44
21877,21878,9
21878,21879,43
21879,21880,20
21880,21881,14
21881,21882,21
21882,21883,31
21883,21884,44
21884,21885,47
21885,21886,66
21886,21887,49
21887,21888,17
21888,21889,58
21889,21890,121
21890,21891,12
21891,21892,23
21892,21893,37
21893,21894,7
21894,21895,27
21895,21896,35
21896,21897,33
21897,21898,50
21898,21899,87
21899,21900,79
21900,21901,22
21901,21902,41
21902,21903,62
21903,21904,6
21904,21905,20
21905,21906,67
21906,21907,18
21907,21908,43
21908,21909,42
21909,21910,30
21910,21911,20
21911,21912,10
21912,21913,28
21913,21914,14
21914,21915,25
21915,21916,20
21916,21917,31
21917,21918,15
21918,21919,23
21919,21920,116
21920,21921,70
21921,21922,14
21922,21923,74
21923,21924,75
21924,21925,52
21925,21926,5
21926,21927,109
21927,21928,40
21928,21929,18
21929,21930,141
21930,21931,53
21931,21932,79
21932,21933,63
21933,21934,70
21934,21935,10
21935,21936,15
21936,21937,54
21937,21938,35
21938,21939,77
21939,21940,21
21940,21941,61
21941,21942,23
21942,21943,35
21943,21944,101
21944,21945,62
21945,21946,7
21946,21947,6
21947,21948,34
21948,21949,55
21949,21950,28
21950,21951,80
21951,21952,32
21952,21953,133
21953,21954,77
21954,21955,33
21955,21956,98
21956,21957,21
21957,21958,13
21958,21959,43
21959,21960,80
21960,21961,276
21961,21962,37
21962,21963,41
21963,21964,21
21964,21965,28
21965,21966,19
21966,21967,31
21967,21968,38
21968,21969,101
21969,21970,74
21970,21971,13
21971,21972,76
21972,21973,76
21973,21974,58
21974,21975,57
21975,21976,61
21976,21977,21
21977,21978,42
21978,21979,24
21979,21980,123
21980,21981,94
21981,21982,28
21982,21983,40
21983,21984,75
21984,21985,15
21985,21986,262
21986,21987,83
21987,21988,66
21988,21989,70
21989,21990,39
21990,21991,68
21991,21992,115
21992,21993,64
21993,21994,12
21994,21995,101
21995,21996,68
21996,21997,6
21997,21998,9
21998,21999,58
21999,22000,81
22000,22001,38
22001,22002,99
22002,22003,39
22003,22004,44
22004,22005,7
22005,22006,13
22006,22007,39
22007,22008,9
22008,22009,27
22009,22010,25
22010,22011,7
22011,22012,68
22012,22013,46
22013,22014,101
22014,22015,57
22015,22016,20
22016,22017,63
22017,22018,25
22018,22019,46
22019,22020,12
22020,22021,29
22021,22022,21
22022,22023,17
22023,22024,31
22024,22025,9
22025,22026,9
22026,22027,31
22027,22028,26
22028,22029,58
22029,22030,34
22030,22031,15
22031,22032,61
22032,22033,52
22033,22034,65
22034,22035,60
22035,22036,47
22036,22037,48
22037,22038,80
22038,22039,39
22039,22040,7
22040,22041,6
22041,22042,19
22042,22043,95
22043,22044,33
22044,22045,52
22045,22046,202
22046,22047,36
22047,22048,52
22048,22049,24
22049,22050,34
22050,22051,68
22051,22052,59
22052,22053,27
22053,22054,90
22054,22055,80
22055,22056,51
22056,22057,37
22057,22058,50
22058,22059,22
22059,22060,5
22060,22061,108
22061,22062,45
22062,22063,16
22063,22064,23
22064,22065,109
22065,22066,70
22066,22067,18
22067,22068,33
22068,22069,26
22069,22070,51
22070,22071,33
22071,22072,10
22072,22073,12
22073,22074,180
22074,22075,87
22075,22076,40
22076,22077,5
22077,22078,109
22078,22079,23
22079,22080,18
22080,22081,20
22081,22082,6
22082,22083,30
22083,22084,19
22084,22085,16
22085,22086,13
22086,22087,36
22087,22088,29
22088,22089,22
22089,22090,93
22090,22091,9
22091,22092,46
22092,22093,10
22093,22094,6
22094,22095,49
22095,22096,9
22096,22097,49
22097,22098,28
22098,22099,59
22099,22100,48
22100,22101,16
22101,22102,16
22102,22103,78
22103,22104,53
22104,22105,47
22105,22106,23
22106,22107,14
22107,22108,84
22108,22109,32
22109,22110,23
22110,22111,64
22111,22112,54
22112,22113,35
22113,22114,54
22114,22115,67
22115,22116,7
22116,22117,44
22117,22118,22
22118,22119,26
22119,22120,70
22120,22121,74
22121,22122,18
22122,22123,55
22123,22124,20
22124,22125,22
22125,22126,15
22126,22127,71
22127,22128,78
22128,22129,19
22129,22130,45
22130,22131,26
22131,22132,92
22132,22133,27
22133,22134,8
22134,22135,11
22135,22136,28
22136,22137,38
22137,22138,13
22138,22139,101
22139,22140,93
22140,22141,37
22141,22142,31
22142,22143,47
22143,22144,25
22144,22145,38
22145,22146,20
22146,22147,18
22147,22148,5
22148,22149,27
22149,22150,42
22150,22151,47
22151,22152,20
22152,22153,24
22153,22154,55
22154,22155,49
22155,22156,13
22156,22157,9
22157,22158,59
22158,22159,22
22159,22160,54
22160,22161,7
22161,22162,13
22162,22163,41
22163,22164,23
22164,22165,19
22165,22166,9
22166,22167,26
22167,22168,9
22168,22169,43
22169,22170,118
22170,22171,28
22171,22172,17
22172,22173,48
22173,22174,81
22174,22175,27
22175,22176,29
22176,22177,49
22177,22178,38
22178,22179,17
22179,22180,115
22180,22181,20
22181,22182,10
22182,22183,15
22183,22184,20
22184,22185,35
22185,22186,70
22186,22187,17
22187,22188,9
22188,22189,29
22189,22190,23
22190,22191,17
22191,22192,16
22192,22193,19
22193,22194,21
22194,22195,92
22195,22196,55
22196,22197,37
22197,22198,191
22198,22199,99
22199,22200,171
22200,22201,45
22201,22202,53
22202,22203,19
22203,22204,66
22204,22205,63
22205,22206,61
22206,22207,28
22207,22208,11
22208,22209,27
22209,22210,115
22210,22211,180
22211,22212,25
22212,22213,53
22213,22214,29
22214,22215,34
22215,22216,9
22216,22217,121
22217,22218,39
22218,22219,8
22219,22220,17
22220,22221,105
22221,22222,66
22222,22223,20
22223,22224,9
22224,22225,79
22225,22226,12
22226,22227,89
22227,22228,98
22228,22229,46
22229,22230,21
22230,22231,16
22231,22232,7
22232,22233,41
22233,22234,41
22234,22235,120
22235,22236,82
22236,22237,40
22237,22238,11
22238,22239,41
22239,22240,31
22240,22241,35
22241,22242,96
22242,22243,79
22243,22244,40
22244,22245,21
22245,22246,46
22246,22247,24
22247,22248,26
22248,22249,44
22249,22250,61
22250,22251,33
22251,22252,8
22252,22253,52
22253,22254,23
22254,22255,20
22255,22256,8
22256,22257,39
22257,22258,98
22258,22259,86
22259,22260,56
22260,22261,130
22261,22262,101
22262,22263,11
22263,22264,90
22264,22265,113
22265,22266,139
22266,22267,32
22267,22268,16
22268,22269,21
22269,22270,37
22270,22271,67
22271,22272,44
22272,22273,27
22273,22274,63
22274,22275,157
22275,22276,20
22276,22277,15
22277,22278,6
22278,22279,16
22279,22280,10
22280,22281,50
22281,22282,22
22282,22283,63
22283,22284,5
22284,22285,86
22285,22286,38
22286,22287,17
22287,22288,9
22288,22289,43
22289,22290,20
22290,22291,45
22291,22292,23
22292,22293,124
22293,22294,73
22294,22295,43
22295,22296,126
22296,22297,12
22297,22298,28
22298,22299,19
22299,22300,11
22300,22301,90
22301,22302,8
22302,22303,84
22303,22304,22
22304,22305,82
22305,22306,61
22306,22307,63
22307,22308,15
22308,22309,9
22309,22310,15
22310,22311,41
22311,22312,20
22312,22313,96
22313,22314,37
22314,22315,29
22315,22316,163
22316,22317,27
22317,22318,8
22318,22319,32
22319,22320,24
22320,22321,5
22321,22322,29
22322,22323,12
22323,22324,68
22324,22325,9
22325,22326,10
22326,22327,94
22327,22328,125
22328,22329,50
22329,22330,25
22330,22331,34
22331,22332,6
22332,22333,18
22333,22334,50
22334,22335,38
22335,22336,13
22336,22337,85
22337,22338,32
22338,22339,23
22339,22340,60
22340,22341,78
22341,22342,63
22342,22343,52
22343,22344,31
22344,22345,6
22345,22346,49
22346,22347,16
22347,22348,93
22348,22349,47
22349,22350,12
22350,22351,16
22351,22352,24
22352,22353,7
22353,22354,21
22354,22355,23
22355,22356,43
22356,22357,28
22357,22358,22
22358,22359,55
22359,22360,61
22360,22361,18
22361,22362,13
22362,22363,16
22363,22364,16
22364,22365,24
22365,22366,52
22366,22367,21
22367,22368,55
22368,22369,31
22369,22370,48
22370,22371,17
22371,22372,125
22372,22373,28
22373,22374,20
22374,22375,45
22375,22376,56
22376,22377,50
22377,22378,35
22378,22379,60
22379,22380,35
22380,22381,106
22381,22382,65
22382,22383,12
22383,22384,21
22384,22385,75
22385,22386,14
22386,22387,95
22387,22388,44
22388,22389,56
22389,22390,15
22390,22391,81
22391,22392,24
22392,22393,51
22393,22394,71
22394,22395,57
22395,22396,17
22396,22397,68
22397,22398,31
22398,22399,73
22399,22400,19
22400,22401,83
22401,22402,36
22402,22403,14
22403,22404,28
22404,22405,52
22405,22406,49
22406,22407,90
22407,22408,82
22408,22409,5
22409,22410,31
22410,22411,108
22411,22412,18
22412,22413,11
22413,22414,24
22414,22415,21
22415,22416,32
22416,22417,11
22417,22418,25
22418,22419,17
22419,22420,42
22420,22421,11
22421,22422,22
22422,22423,31
22423,22424,7
22424,22425,9
22425,22426,34
22426,22427,48
22427,22428,40
22428,22429,75
22429,22430,37
22430,22431,40
22431,22432,50
22432,22433,25
22433,22434,47
22434,22435,42
22435,22436,82
22436,22437,31
22437,22438,32
22438,22439,66
22439,22440,73
22440,22441,55
22441,22442,9
22442,22443,13
22443,22444,24
22444,22445,34
22445,22446,25
22446,22447,63
22447,22448,34
22448,22449,8
22449,22450,43
22450,22451,88
22451,22452,58
22452,22453,52
22453,22454,8
22454,22455,11
22455,22456,11
22456,22457,132
22457,22458,7
22458,22459,22
22459,22460,42
22460,22461,12
22461,22462,11
22462,22463,12
22463,22464,11
22464,22465,58
22465,22466,24
22466,22467,12
22467,22468,33
22468,22469,20
22469,22470,24
22470,22471,38
22471,22472,69
22472,22473,26
22473,22474,49
22474,22475,50
22475,22476,27
22476,22477,25
22477,22478,27
22478,22479,5
22479,22480,20
22480,22481,5
22481,22482,45
22482,22483,44
22483,22484,73
22484,22485,19
22485,22486,11
22486,22487,66
22487,22488,41
22488,22489,98
22489,22490,16
22490,22491,49
22491,22492,13
22492,22493,13
22493,22494,39
22494,22495,63
22495,22496,77
22496,22497,46
22497,22498,30
22498,22499,23
22499,22500,8
22500,22501,28
22501,22502,44
22502,22503,10
22503,22504,42
22504,22505,42
22505,22506,49
22506,22507,24
22507,22508,11
22508,22509,8
22509,22510,16
22510,22511,18
22511,22512,37
22512,22513,29
22513,22514,30
22514,22515,7
22515,22516,44
22516,22517,39
22517,22518,56
22518,22519,176
22519,22520,30
22520,22521,49
22521,22522,24
22522,22523,19
22523,22524,66
22524,22525,5
22525,22526,70
22526,22527,63
22527,22528,8
22528,22529,46
22529,22530,83
22530,22531,48
22531,22532,25
22532,22533,26
22533,22534,11
22534,22535,16
22535,22536,32
22536,22537,25
22537,22538,5
22538,22539,15
22539,22540,19
22540,22541,23
22541,22542,7
22542,22543,35
22543,22544,9
22544,22545,32
22545,22546,26
22546,22547,24
22547,22548,10
22548,22549,143
22549,22550,45
22550,22551,12
22551,22552,36
22552,22553,7
22553,22554,12
22554,22555,21
22555,22556,21
22556,22557,8
22557,22558,6
22558,22559,76
22559,22560,16
22560,22561,42
22561,22562,34
22562,22563,22
22563,22564,20
22564,22565,13
22565,22566,28
22566,22567,30
22567,22568,14
22568,22569,97
22569,22570,46
22570,22571,14
22571,22572,13
22572,22573,33
22573,22574,38
22574,22575,40
22575,22576,104
22576,22577,55
22577,22578,23
22578,22579,7
22579,22580,146
22580,22581,50
22581,22582,46
22582,22583,43
22583,22584,9
22584,22585,50
22585,22586,26
22586,22587,102
22587,22588,9
22588,22589,51
22589,22590,5
22590,22591,52
22591,22592,134
22592,22593,16
22593,22594,35
22594,22595,70
22595,22596,73
22596,22597,75
22597,22598,87
22598,22599,8
22599,22600,40
22600,22601,96
22601,22602,5
22602,22603,79
22603,22604,90
22604,22605,24
22605,22606,8
22606,22607,17
22607,22608,114
22608,22609,30
22609,22610,18
22610,22611,144
22611,22612,42
22612,22613,119
22613,22614,70
22614,22615,18
22615,22616,110
22616,22617,72
22617,22618,57
22618,22619,128
22619,22620,62
22620,22621,79
22621,22622,17
22622,22623,89
22623,22624,50
22624,22625,38
22625,22626,14
22626,22627,10
22627,22628,31
22628,22629,40
22629,22630,20
22630,22631,44
22631,22632,16
22632,22633,106
22633,22634,34
22634,22635,29
22635,22636,13
22636,22637,12
22637,22638,29
22638,22639,22
22639,22640,91
22640,22641,9
22641,22642,21
22642,22643,36
22643,22644,9
22644,22645,99
22645,22646,68
22646,22647,43
22647,22648,12
22648,22649,73
22649,22650,10
22650,22651,11
22651,22652,57
22652,22653,127
22653,22654,23
22654,22655,39
22655,22656,35
22656,22657,9
22657,22658,90
22658,22659,120
22659,22660,80
22660,22661,74
22661,22662,53
22662,22663,76
22663,22664,86
22664,22665,7
22665,22666,48
22666,22667,77
22667,22668,71
22668,22669,73
22669,22670,35
22670,22671,27
22671,22672,39
22672,22673,61
22673,22674,55
22674,22675,15
22675,22676,92
22676,22677,13
22677,22678,52
22678,22679,36
22679,22680,9
22680,22681,111
22681,22682,52
22682,22683,42
22683,22684,75
22684,22685,9
22685,22686,23
22686,22687,45
22687,22688,69
22688,22689,35
22689,22690,167
22690,22691,55
22691,22692,10
22692,22693,27
22693,22694,55
22694,22695,61
22695,22696,18
22696,22697,85
22697,22698,64
22698,22699,44
22699,22700,25
22700,22701,21
22701,22702,33
22702,22703,7
22703,22704,45
22704,22705,12
22705,22706,47
22706,22707,55
22707,22708,46
22708,22709,51
22709,22710,60
22710,22711,85
22711,22712,74
22712,22713,64
22713,22714,86
22714,22715,22
22715,22716,34
22716,22717,14
22717,22718,44
22718,22719,32
22719,22720,79
22720,22721,68
22721,22722,61
22722,22723,11
22723,22724,61
22724,22725,27
22725,22726,20
22726,22727,116
22727,22728,39
22728,22729,14
22729,22730,108
22730,22731,59
22731,22732,245
22732,22733,33
22733,22734,28
22734,22735,49
22735,22736,62
22736,22737,20
22737,22738,31
22738,22739,17
22739,22740,20
22740,22741,111
22741,22742,109
22742,22743,83
22743,22744,34
22744,22745,79
22745,22746,11
22746,22747,16
22747,22748,20
22748,22749,11
22749,22750,21
22750,22751,34
22751,22752,132
22752,22753,48
22753,22754,30
22754,22755,99
22755,22756,13
22756,22757,70
22757,22758,79
22758,22759,25
22759,22760,11
22760,22761,114
22761,22762,142
22762,22763,12
22763,22764,55
22764,22765,51
22765,22766,56
22766,22767,29
22767,22768,36
22768,22769,68
22769,22770,35
22770,22771,112
22771,22772,11
22772,22773,94
22773,22774,12
22774,22775,16
22775,22776,39
22776,22777,26
22777,22778,17
22778,22779,20
22779,22780,78
22780,22781,60
22781,22782,36
22782,22783,78
22783,22784,122
22784,22785,26
22785,22786,7
22786,22787,21
22787,22788,18
22788,22789,56
22789,22790,49
22790,22791,158
22791,22792,71
22792,22793,44
22793,22794,8
22794,22795,89
22795,22796,8
22796,22797,29
22797,22798,76
22798,22799,48
22799,22800,48
22800,22801,138
22801,22802,18
22802,22803,22
22803,22804,7
22804,22805,149
22805,22806,42
22806,22807,16
22807,22808,57
22808,22809,28
22809,22810,11
22810,22811,53
22811,22812,27
22812,22813,61
22813,22814,23
22814,22815,22
22815,22816,40
22816,22817,7
22817,22818,47
22818,22819,13
22819,22820,39
22820,22821,60
22821,22822,201
22822,22823,156
22823,22824,17
22824,22825,35
22825,22826,57
22826,22827,33
22827,22828,20
22828,22829,53
22829,22830,11
22830,22831,50
22831,22832,37
22832,22833,56
22833,22834,23
22834,22835,13
22835,22836,72
22836,22837,48
22837,22838,31
22838,22839,20
22839,22840,88
22840,22841,28
22841,22842,73
22842,22843,8
22843,22844,11
22844,22845,11
22845,22846,12
22846,22847,11
22847,22848,21
22848,22849,50
22849,22850,52
22850,22851,45
22851,22852,18
22852,22853,59
22853,22854,16
22854,22855,26
22855,22856,112
22856,22857,26
22857,22858,57
22858,22859,49
22859,22860,8
22860,22861,15
22861,22862,23
22862,22863,17
22863,22864,36
22864,22865,34
22865,22866,31
22866,22867,54
22867,22868,10
22868,22869,22
22869,22870,9
22870,22871,21
22871,22872,132
22872,22873,15
22873,22874,92
22874,22875,24
22875,22876,24
22876,22877,116
22877,22878,7
22878,22879,39
22879,22880,22
22880,22881,47
22881,22882,17
22882,22883,51
22883,22884,22
22884,22885,25
22885,22886,41
22886,22887,20
22887,22888,10
22888,22889,23
22889,22890,26
22890,22891,67
22891,22892,19
22892,22893,120
22893,22894,18
22894,22895,35
22895,22896,18
22896,22897,67
22897,22898,21
22898,22899,55
22899,22900,34
22900,22901,21
22901,22902,26
22902,22903,27
22903,22904,38
22904,22905,6
22905,22906,35
22906,22907,61
22907,22908,100
22908,22909,9
22909,22910,21
22910,22911,10
22911,22912,8
22912,22913,38
22913,22914,24
22914,22915,28
22915,22916,140
22916,22917,47
22917,22918,66
22918,22919,134
22919,22920,8
22920,22921,96
22921,22922,138
22922,22923,54
22923,22924,151
22924,22925,104
22925,22926,176
22926,22927,16
22927,22928,11
22928,22929,48
22929,22930,36
22930,22931,118
22931,22932,120
22932,22933,56
22933,22934,44
22934,22935,55
22935,22936,66
22936,22937,13
22937,22938,44
22938,22939,49
22939,22940,96
22940,22941,52
22941,22942,201
22942,22943,9
22943,22944,47
22944,22945,78
22945,22946,21
22946,22947,22
22947,22948,49
22948,22949,11
22949,22950,115
22950,22951,80
22951,22952,75
22952,22953,43
22953,22954,150
22954,22955,21
22955,22956,25
22956,22957,42
22957,22958,55
22958,22959,9
22959,22960,36
22960,22961,97
22961,22962,44
22962,22963,66
22963,22964,39
22964,22965,30
22965,22966,26
22966,22967,50
22967,22968,40
22968,22969,87
22969,22970,39
22970,22971,48
22971,22972,20
22972,22973,30
22973,22974,56
22974,22975,46
22975,22976,88
22976,22977,19
22977,22978,22
22978,22979,13
22979,22980,11
22980,22981,10
22981,22982,7
22982,22983,19
22983,22984,45
22984,22985,44
22985,22986,30
22986,22987,59
22987,22988,23
22988,22989,14
22989,22990,24
22990,22991,42
22991,22992,90
22992,22993,8
22993,22994,30
22994,22995,32
22995,22996,54
22996,22997,18
22997,22998,22
22998,22999,39
22999,23000,51
23000,23001,26
23001,23002,19
23002,23003,10
23003,23004,115
23004,23005,66
23005,23006,36
23006,23007,68
23007,23008,45
23008,23009,97
23009,23010,90
23010,23011,75
23011,23012,22
23012,23013,54
23013,23014,102
23014,23015,19
23015,23016,36
23016,23017,81
23017,23018,104
23018,23019,71
23019,23020,51
23020,23021,72
23021,23022,40
23022,23023,96
23023,23024,37
23024,23025,60
23025,23026,15
23026,23027,43
23027,23028,8
23028,23029,62
23029,23030,80
23030,23031,39
23031,23032,106
23032,23033,55
23033,23034,127
23034,23035,96
23035,23036,17
23036,23037,12
23037,23038,26
23038,23039,57
23039,23040,63
23040,23041,55
23041,23042,6
23042,23043,18
23043,23044,51
23044,23045,139
23045,23046,13
23046,23047,33
23047,23048,106
23048,23049,12
23049,23050,15
23050,23051,32
23051,23052,90
23052,23053,65
23053,23054,26
23054,23055,15
23055,23056,54
23056,23057,32
23057,23058,98
23058,23059,39
23059,23060,26
23060,23061,51
23061,23062,26
23062,23063,79
23063,23064,37
23064,23065,8
23065,23066,35
23066,23067,63
23067,23068,47
23068,23069,30
23069,23070,13
23070,23071,25
23071,23072,11
23072,23073,71
23073,23074,21
23074,23075,12
23075,23076,5
23076,23077,74
23077,23078,27
23078,23079,23
23079,23080,33
23080,23081,15
23081,23082,88
23082,23083,78
23083,23084,70
23084,23085,20
23085,23086,14
23086,23087,41
23087,23088,35
23088,23089,53
23089,23090,53
23090,23091,137
23091,23092,19
23092,23093,35
23093,23094,28
23094,23095,124
23095,23096,32
23096,23097,24
23097,23098,5
23098,23099,33
23099,23100,97
23100,23101,7
23101,23102,37
23102,23103,24
23103,23104,9
23104,23105,35
23105,23106,25
23106,23107,31
23107,23108,31
23108,23109,30
23109,23110,42
23110,23111,125
