,Episodes,Actions
26605,26606,25
26606,26607,60
26607,26608,38
26608,26609,7
26609,26610,30
26610,26611,12
26611,26612,28
26612,26613,34
26613,26614,15
26614,26615,38
26615,26616,9
26616,26617,24
26617,26618,7
26618,26619,9
26619,26620,35
26620,26621,11
26621,26622,9
26622,26623,25
26623,26624,44
26624,26625,38
26625,26626,29
26626,26627,45
26627,26628,11
26628,26629,37
26629,26630,11
26630,26631,16
26631,26632,35
26632,26633,42
26633,26634,22
26634,26635,103
26635,26636,8
26636,26637,42
26637,26638,23
26638,26639,55
26639,26640,29
26640,26641,10
26641,26642,11
26642,26643,11
26643,26644,15
26644,26645,5
26645,26646,7
26646,26647,28
26647,26648,18
26648,26649,45
26649,26650,9
26650,26651,8
26651,26652,25
26652,26653,53
26653,26654,9
26654,26655,11
26655,26656,14
26656,26657,12
26657,26658,12
26658,26659,96
26659,26660,56
26660,26661,23
26661,26662,48
26662,26663,14
26663,26664,23
26664,26665,27
26665,26666,15
26666,26667,104
26667,26668,23
26668,26669,18
26669,26670,24
26670,26671,28
26671,26672,20
26672,26673,64
26673,26674,16
26674,26675,8
26675,26676,65
26676,26677,29
26677,26678,5
26678,26679,53
26679,26680,21
26680,26681,25
26681,26682,26
26682,26683,5
26683,26684,25
26684,26685,17
26685,26686,24
26686,26687,27
26687,26688,9
26688,26689,26
26689,26690,28
26690,26691,12
26691,26692,25
26692,26693,39
26693,26694,59
26694,26695,17
26695,26696,8
26696,26697,9
26697,26698,25
26698,26699,16
26699,26700,52
26700,26701,11
26701,26702,5
26702,26703,9
26703,26704,118
26704,26705,27
26705,26706,23
26706,26707,14
26707,26708,5
26708,26709,19
26709,26710,17
26710,26711,130
26711,26712,43
26712,26713,14
26713,26714,29
26714,26715,24
26715,26716,15
26716,26717,10
26717,26718,15
26718,26719,42
26719,26720,21
26720,26721,24
26721,26722,15
26722,26723,26
26723,26724,83
26724,26725,21
26725,26726,11
26726,26727,39
26727,26728,50
26728,26729,52
26729,26730,70
26730,26731,24
26731,26732,20
26732,26733,15
26733,26734,23
26734,26735,24
26735,26736,6
26736,26737,87
26737,26738,45
26738,26739,78
26739,26740,25
26740,26741,8
26741,26742,16
26742,26743,12
26743,26744,92
26744,26745,11
26745,26746,26
26746,26747,13
26747,26748,9
26748,26749,11
26749,26750,75
26750,26751,72
26751,26752,22
26752,26753,46
26753,26754,32
26754,26755,41
26755,26756,13
26756,26757,106
26757,26758,115
26758,26759,57
26759,26760,84
26760,26761,17
26761,26762,62
26762,26763,11
26763,26764,19
26764,26765,32
26765,26766,17
26766,26767,9
26767,26768,30
26768,26769,24
26769,26770,43
26770,26771,11
26771,26772,56
26772,26773,59
26773,26774,8
26774,26775,34
26775,26776,35
26776,26777,46
26777,26778,15
26778,26779,34
26779,26780,19
26780,26781,44
26781,26782,9
26782,26783,10
26783,26784,56
26784,26785,43
26785,26786,42
26786,26787,73
26787,26788,23
26788,26789,79
26789,26790,18
26790,26791,11
26791,26792,43
26792,26793,11
26793,26794,33
26794,26795,9
26795,26796,19
26796,26797,26
26797,26798,32
26798,26799,10
26799,26800,12
26800,26801,59
26801,26802,7
26802,26803,23
26803,26804,9
26804,26805,8
26805,26806,31
26806,26807,24
26807,26808,18
26808,26809,31
26809,26810,55
26810,26811,24
26811,26812,25
26812,26813,22
26813,26814,42
26814,26815,5
26815,26816,47
26816,26817,27
26817,26818,20
26818,26819,7
26819,26820,19
26820,26821,24
26821,26822,17
26822,26823,100
26823,26824,15
26824,26825,29
26825,26826,61
26826,26827,32
26827,26828,18
26828,26829,45
26829,26830,8
26830,26831,29
26831,26832,36
26832,26833,40
26833,26834,16
26834,26835,10
26835,26836,44
26836,26837,31
26837,26838,16
26838,26839,19
26839,26840,10
26840,26841,30
26841,26842,34
26842,26843,39
26843,26844,7
26844,26845,34
26845,26846,17
26846,26847,16
26847,26848,33
26848,26849,39
26849,26850,48
26850,26851,10
26851,26852,35
26852,26853,102
26853,26854,44
26854,26855,16
26855,26856,17
26856,26857,10
26857,26858,9
26858,26859,15
26859,26860,60
26860,26861,41
26861,26862,7
26862,26863,5
26863,26864,37
26864,26865,69
26865,26866,40
26866,26867,9
26867,26868,9
26868,26869,40
26869,26870,21
26870,26871,18
26871,26872,19
26872,26873,38
26873,26874,5
26874,26875,9
26875,26876,6
26876,26877,19
26877,26878,31
26878,26879,81
26879,26880,28
26880,26881,17
26881,26882,53
26882,26883,25
26883,26884,25
26884,26885,84
26885,26886,23
26886,26887,15
26887,26888,13
26888,26889,19
26889,26890,28
26890,26891,42
26891,26892,13
26892,26893,18
26893,26894,17
26894,26895,25
26895,26896,44
26896,26897,75
26897,26898,14
26898,26899,69
26899,26900,39
26900,26901,46
26901,26902,27
26902,26903,18
26903,26904,21
26904,26905,120
26905,26906,28
26906,26907,37
26907,26908,31
26908,26909,40
26909,26910,72
26910,26911,65
26911,26912,25
26912,26913,31
26913,26914,30
26914,26915,27
26915,26916,22
26916,26917,40
26917,26918,17
26918,26919,25
26919,26920,10
26920,26921,22
26921,26922,84
26922,26923,10
26923,26924,36
26924,26925,5
26925,26926,9
26926,26927,88
26927,26928,14
26928,26929,20
26929,26930,12
26930,26931,83
26931,26932,25
26932,26933,13
26933,26934,19
26934,26935,134
26935,26936,25
26936,26937,19
26937,26938,17
26938,26939,46
26939,26940,31
26940,26941,22
26941,26942,64
26942,26943,29
26943,26944,32
26944,26945,12
26945,26946,22
26946,26947,65
26947,26948,11
26948,26949,27
26949,26950,43
26950,26951,54
26951,26952,32
26952,26953,10
26953,26954,11
26954,26955,65
26955,26956,20
26956,26957,32
26957,26958,19
26958,26959,11
26959,26960,35
26960,26961,10
26961,26962,31
26962,26963,9
26963,26964,41
26964,26965,30
26965,26966,61
26966,26967,28
26967,26968,5
26968,26969,18
26969,26970,70
26970,26971,115
26971,26972,47
26972,26973,13
26973,26974,39
26974,26975,5
26975,26976,52
26976,26977,25
26977,26978,29
26978,26979,42
26979,26980,95
26980,26981,45
26981,26982,19
26982,26983,25
26983,26984,48
26984,26985,27
26985,26986,16
26986,26987,53
26987,26988,41
26988,26989,31
26989,26990,7
26990,26991,30
26991,26992,90
26992,26993,28
26993,26994,6
26994,26995,26
26995,26996,38
26996,26997,26
26997,26998,21
26998,26999,17
26999,27000,46
27000,27001,26
27001,27002,80
27002,27003,33
27003,27004,34
27004,27005,65
27005,27006,18
27006,27007,76
27007,27008,38
27008,27009,31
27009,27010,5
27010,27011,8
27011,27012,24
27012,27013,31
27013,27014,26
27014,27015,18
27015,27016,34
27016,27017,31
27017,27018,22
27018,27019,52
27019,27020,7
27020,27021,33
27021,27022,30
27022,27023,11
27023,27024,50
27024,27025,94
27025,27026,43
27026,27027,19
27027,27028,12
27028,27029,49
27029,27030,19
27030,27031,24
27031,27032,13
27032,27033,16
27033,27034,47
27034,27035,24
27035,27036,7
27036,27037,13
27037,27038,63
27038,27039,25
27039,27040,7
27040,27041,46
27041,27042,14
27042,27043,8
27043,27044,17
27044,27045,12
27045,27046,22
27046,27047,52
27047,27048,11
27048,27049,34
27049,27050,29
27050,27051,24
27051,27052,47
27052,27053,79
27053,27054,27
27054,27055,11
27055,27056,6
27056,27057,8
27057,27058,10
27058,27059,21
27059,27060,21
27060,27061,13
27061,27062,17
27062,27063,19
27063,27064,21
27064,27065,10
27065,27066,16
27066,27067,81
27067,27068,44
27068,27069,22
27069,27070,52
27070,27071,23
27071,27072,45
27072,27073,26
27073,27074,17
27074,27075,18
27075,27076,41
27076,27077,12
27077,27078,9
27078,27079,17
27079,27080,8
27080,27081,18
27081,27082,8
27082,27083,25
27083,27084,7
27084,27085,29
27085,27086,16
27086,27087,22
27087,27088,32
27088,27089,15
27089,27090,7
27090,27091,20
27091,27092,18
27092,27093,13
27093,27094,10
27094,27095,10
27095,27096,13
27096,27097,18
27097,27098,14
27098,27099,36
27099,27100,73
27100,27101,23
27101,27102,54
27102,27103,27
27103,27104,63
27104,27105,6
27105,27106,24
27106,27107,53
27107,27108,51
27108,27109,45
27109,27110,18
27110,27111,16
27111,27112,12
27112,27113,27
27113,27114,47
27114,27115,25
27115,27116,13
27116,27117,11
27117,27118,15
27118,27119,17
27119,27120,20
27120,27121,38
27121,27122,57
27122,27123,14
27123,27124,53
27124,27125,22
27125,27126,23
27126,27127,54
27127,27128,20
27128,27129,21
27129,27130,34
27130,27131,23
27131,27132,6
27132,27133,9
27133,27134,28
27134,27135,98
27135,27136,18
27136,27137,15
27137,27138,84
27138,27139,21
27139,27140,21
27140,27141,24
27141,27142,29
27142,27143,13
27143,27144,39
27144,27145,48
27145,27146,20
27146,27147,6
27147,27148,5
27148,27149,41
27149,27150,9
27150,27151,20
27151,27152,5
27152,27153,13
27153,27154,18
27154,27155,21
27155,27156,12
27156,27157,62
27157,27158,15
27158,27159,41
27159,27160,9
27160,27161,15
27161,27162,25
27162,27163,76
27163,27164,21
27164,27165,5
27165,27166,76
27166,27167,15
27167,27168,10
27168,27169,21
27169,27170,35
27170,27171,34
27171,27172,27
27172,27173,27
27173,27174,39
27174,27175,8
27175,27176,19
27176,27177,39
27177,27178,8
27178,27179,12
27179,27180,23
27180,27181,17
27181,27182,6
27182,27183,38
27183,27184,15
27184,27185,11
27185,27186,9
27186,27187,48
27187,27188,86
27188,27189,10
27189,27190,108
27190,27191,38
27191,27192,23
27192,27193,23
27193,27194,6
27194,27195,30
27195,27196,132
27196,27197,34
27197,27198,17
27198,27199,33
27199,27200,8
27200,27201,43
27201,27202,48
27202,27203,11
27203,27204,19
27204,27205,29
27205,27206,9
27206,27207,13
27207,27208,20
27208,27209,14
27209,27210,16
27210,27211,28
27211,27212,22
27212,27213,15
27213,27214,33
27214,27215,17
27215,27216,34
27216,27217,32
27217,27218,15
27218,27219,40
27219,27220,41
27220,27221,55
27221,27222,28
27222,27223,19
27223,27224,37
27224,27225,36
27225,27226,12
27226,27227,47
27227,27228,6
27228,27229,39
27229,27230,7
27230,27231,17
27231,27232,20
27232,27233,14
27233,27234,17
27234,27235,21
27235,27236,21
27236,27237,23
27237,27238,27
27238,27239,7
27239,27240,65
27240,27241,79
27241,27242,11
27242,27243,10
27243,27244,7
27244,27245,11
27245,27246,14
27246,27247,29
27247,27248,36
27248,27249,11
27249,27250,39
27250,27251,23
27251,27252,33
27252,27253,7
27253,27254,20
27254,27255,12
27255,27256,14
27256,27257,46
27257,27258,12
27258,27259,33
27259,27260,23
27260,27261,40
27261,27262,7
27262,27263,9
27263,27264,13
27264,27265,22
27265,27266,22
27266,27267,45
27267,27268,21
27268,27269,23
27269,27270,22
27270,27271,39
27271,27272,35
27272,27273,20
27273,27274,48
27274,27275,24
27275,27276,6
27276,27277,54
27277,27278,14
27278,27279,5
27279,27280,26
27280,27281,50
27281,27282,9
27282,27283,7
27283,27284,14
27284,27285,10
27285,27286,20
27286,27287,53
27287,27288,32
27288,27289,16
27289,27290,31
27290,27291,34
27291,27292,27
27292,27293,37
27293,27294,12
27294,27295,21
27295,27296,23
27296,27297,6
27297,27298,56
27298,27299,20
27299,27300,15
27300,27301,14
27301,27302,24
27302,27303,33
27303,27304,28
27304,27305,20
27305,27306,29
27306,27307,34
27307,27308,15
27308,27309,19
27309,27310,24
27310,27311,28
27311,27312,15
27312,27313,51
27313,27314,10
27314,27315,9
27315,27316,25
27316,27317,32
27317,27318,12
27318,27319,26
27319,27320,5
27320,27321,14
27321,27322,37
27322,27323,25
27323,27324,86
27324,27325,6
27325,27326,15
27326,27327,45
27327,27328,38
27328,27329,8
27329,27330,9
27330,27331,6
27331,27332,8
27332,27333,11
27333,27334,53
27334,27335,95
27335,27336,20
27336,27337,39
27337,27338,8
27338,27339,31
27339,27340,23
27340,27341,39
27341,27342,32
27342,27343,21
27343,27344,5
27344,27345,12
27345,27346,10
27346,27347,37
27347,27348,28
27348,27349,11
27349,27350,41
27350,27351,16
27351,27352,8
27352,27353,37
27353,27354,25
27354,27355,9
27355,27356,17
27356,27357,44
27357,27358,28
27358,27359,9
27359,27360,54
27360,27361,27
27361,27362,25
27362,27363,5
27363,27364,28
27364,27365,43
27365,27366,85
27366,27367,11
27367,27368,55
27368,27369,5
27369,27370,12
27370,27371,14
27371,27372,22
27372,27373,11
27373,27374,47
27374,27375,19
27375,27376,13
27376,27377,17
27377,27378,13
27378,27379,41
27379,27380,16
27380,27381,22
27381,27382,6
27382,27383,14
27383,27384,31
27384,27385,7
27385,27386,48
27386,27387,34
27387,27388,7
27388,27389,16
27389,27390,21
27390,27391,21
27391,27392,18
27392,27393,12
27393,27394,15
27394,27395,10
27395,27396,39
27396,27397,48
27397,27398,27
27398,27399,21
27399,27400,132
27400,27401,15
27401,27402,21
27402,27403,18
27403,27404,11
27404,27405,17
27405,27406,11
27406,27407,60
27407,27408,20
27408,27409,20
27409,27410,20
27410,27411,16
27411,27412,17
27412,27413,15
27413,27414,24
27414,27415,62
27415,27416,8
27416,27417,10
27417,27418,8
27418,27419,31
27419,27420,26
27420,27421,23
27421,27422,55
27422,27423,24
27423,27424,46
27424,27425,7
27425,27426,25
27426,27427,39
27427,27428,88
27428,27429,14
27429,27430,30
27430,27431,12
27431,27432,8
27432,27433,82
27433,27434,12
27434,27435,21
27435,27436,30
27436,27437,35
27437,27438,57
27438,27439,52
27439,27440,10
27440,27441,34
27441,27442,23
27442,27443,34
27443,27444,25
27444,27445,20
27445,27446,79
27446,27447,25
27447,27448,34
27448,27449,33
27449,27450,13
27450,27451,14
27451,27452,18
27452,27453,13
27453,27454,7
27454,27455,11
27455,27456,6
27456,27457,17
27457,27458,51
27458,27459,11
27459,27460,43
27460,27461,30
27461,27462,23
27462,27463,24
27463,27464,7
27464,27465,8
27465,27466,26
27466,27467,13
27467,27468,12
27468,27469,50
27469,27470,26
27470,27471,16
27471,27472,10
27472,27473,59
27473,27474,19
27474,27475,34
27475,27476,55
27476,27477,40
27477,27478,18
27478,27479,28
27479,27480,9
27480,27481,9
27481,27482,44
27482,27483,5
27483,27484,129
27484,27485,10
27485,27486,57
27486,27487,12
27487,27488,43
27488,27489,18
27489,27490,24
27490,27491,18
27491,27492,82
27492,27493,5
27493,27494,25
27494,27495,28
27495,27496,29
27496,27497,22
27497,27498,29
27498,27499,9
27499,27500,28
27500,27501,48
27501,27502,14
27502,27503,39
27503,27504,28
27504,27505,18
27505,27506,22
27506,27507,16
27507,27508,7
27508,27509,12
27509,27510,19
27510,27511,47
27511,27512,38
27512,27513,54
27513,27514,39
27514,27515,47
27515,27516,20
27516,27517,75
27517,27518,18
27518,27519,14
27519,27520,30
27520,27521,79
27521,27522,16
27522,27523,96
27523,27524,12
27524,27525,37
27525,27526,24
27526,27527,11
27527,27528,12
27528,27529,8
27529,27530,125
27530,27531,18
27531,27532,11
27532,27533,25
27533,27534,54
27534,27535,27
27535,27536,118
27536,27537,11
27537,27538,17
27538,27539,38
27539,27540,13
27540,27541,15
27541,27542,28
27542,27543,91
27543,27544,8
27544,27545,26
27545,27546,19
27546,27547,14
27547,27548,33
27548,27549,11
27549,27550,38
27550,27551,15
27551,27552,19
27552,27553,5
27553,27554,21
27554,27555,17
27555,27556,13
27556,27557,13
27557,27558,117
27558,27559,24
27559,27560,44
27560,27561,14
27561,27562,77
27562,27563,20
27563,27564,17
27564,27565,17
27565,27566,6
27566,27567,6
27567,27568,99
27568,27569,25
27569,27570,72
27570,27571,28
27571,27572,32
27572,27573,20
27573,27574,71
27574,27575,15
27575,27576,47
27576,27577,9
27577,27578,5
27578,27579,10
27579,27580,8
27580,27581,77
27581,27582,72
27582,27583,37
27583,27584,49
27584,27585,36
27585,27586,94
27586,27587,28
27587,27588,11
27588,27589,54
27589,27590,21
27590,27591,12
27591,27592,7
27592,27593,38
27593,27594,36
27594,27595,54
27595,27596,16
27596,27597,66
27597,27598,14
27598,27599,16
27599,27600,63
27600,27601,13
27601,27602,71
27602,27603,19
27603,27604,19
27604,27605,46
27605,27606,25
27606,27607,26
27607,27608,9
27608,27609,21
27609,27610,43
27610,27611,31
27611,27612,7
27612,27613,24
27613,27614,27
27614,27615,5
27615,27616,51
27616,27617,5
27617,27618,30
27618,27619,16
27619,27620,88
27620,27621,22
27621,27622,22
27622,27623,40
27623,27624,42
27624,27625,15
27625,27626,25
27626,27627,5
27627,27628,16
27628,27629,113
27629,27630,50
27630,27631,17
27631,27632,10
27632,27633,20
27633,27634,45
27634,27635,20
27635,27636,19
27636,27637,11
27637,27638,27
27638,27639,22
27639,27640,18
27640,27641,51
27641,27642,40
27642,27643,47
27643,27644,18
27644,27645,22
27645,27646,24
27646,27647,23
27647,27648,63
27648,27649,83
27649,27650,21
27650,27651,29
27651,27652,23
27652,27653,21
27653,27654,6
27654,27655,46
27655,27656,24
27656,27657,50
27657,27658,17
27658,27659,113
27659,27660,10
27660,27661,28
27661,27662,19
27662,27663,24
27663,27664,56
27664,27665,23
27665,27666,33
27666,27667,15
27667,27668,33
27668,27669,12
27669,27670,8
27670,27671,9
27671,27672,15
27672,27673,17
27673,27674,7
27674,27675,20
27675,27676,24
27676,27677,53
27677,27678,78
27678,27679,11
27679,27680,20
27680,27681,19
27681,27682,20
27682,27683,28
27683,27684,41
27684,27685,46
27685,27686,47
27686,27687,19
27687,27688,11
27688,27689,12
27689,27690,9
27690,27691,21
27691,27692,13
27692,27693,36
27693,27694,9
27694,27695,31
27695,27696,14
27696,27697,8
27697,27698,43
27698,27699,14
27699,27700,15
27700,27701,28
27701,27702,50
27702,27703,73
27703,27704,26
27704,27705,23
27705,27706,13
27706,27707,9
27707,27708,39
27708,27709,12
27709,27710,79
27710,27711,7
27711,27712,62
27712,27713,24
27713,27714,9
27714,27715,30
27715,27716,23
27716,27717,8
27717,27718,17
27718,27719,57
27719,27720,23
27720,27721,38
27721,27722,20
27722,27723,14
27723,27724,33
27724,27725,62
27725,27726,36
27726,27727,33
27727,27728,7
27728,27729,48
27729,27730,14
27730,27731,46
27731,27732,62
27732,27733,11
27733,27734,14
27734,27735,11
27735,27736,13
27736,27737,13
27737,27738,15
27738,27739,13
27739,27740,17
27740,27741,29
27741,27742,31
27742,27743,21
27743,27744,19
27744,27745,32
27745,27746,19
27746,27747,134
27747,27748,29
27748,27749,70
27749,27750,43
27750,27751,26
27751,27752,52
27752,27753,17
27753,27754,10
27754,27755,13
27755,27756,8
27756,27757,17
27757,27758,46
27758,27759,23
27759,27760,28
27760,27761,28
27761,27762,30
27762,27763,21
27763,27764,37
27764,27765,19
27765,27766,35
27766,27767,9
27767,27768,122
27768,27769,30
27769,27770,31
27770,27771,39
27771,27772,26
27772,27773,55
27773,27774,19
27774,27775,9
27775,27776,45
27776,27777,58
27777,27778,25
27778,27779,22
27779,27780,9
27780,27781,9
27781,27782,25
27782,27783,19
27783,27784,38
27784,27785,20
27785,27786,8
27786,27787,5
27787,27788,34
27788,27789,43
27789,27790,7
27790,27791,37
27791,27792,14
27792,27793,25
27793,27794,12
27794,27795,5
27795,27796,34
27796,27797,8
27797,27798,49
27798,27799,16
27799,27800,8
27800,27801,58
27801,27802,35
27802,27803,5
27803,27804,9
27804,27805,21
27805,27806,33
27806,27807,10
27807,27808,35
27808,27809,9
27809,27810,15
27810,27811,16
27811,27812,12
27812,27813,32
27813,27814,11
27814,27815,22
27815,27816,13
27816,27817,39
27817,27818,21
27818,27819,9
27819,27820,7
27820,27821,8
27821,27822,10
27822,27823,9
27823,27824,21
27824,27825,11
27825,27826,35
27826,27827,82
27827,27828,30
27828,27829,30
27829,27830,39
27830,27831,37
27831,27832,17
27832,27833,73
27833,27834,45
27834,27835,15
27835,27836,45
27836,27837,48
27837,27838,36
27838,27839,9
27839,27840,19
27840,27841,33
27841,27842,9
27842,27843,5
27843,27844,24
27844,27845,24
27845,27846,15
27846,27847,19
27847,27848,11
27848,27849,36
27849,27850,24
27850,27851,27
27851,27852,25
27852,27853,9
27853,27854,49
27854,27855,34
27855,27856,39
27856,27857,17
27857,27858,23
27858,27859,9
27859,27860,35
27860,27861,24
27861,27862,22
27862,27863,50
27863,27864,42
27864,27865,69
27865,27866,90
27866,27867,39
27867,27868,9
27868,27869,5
27869,27870,23
27870,27871,17
27871,27872,17
27872,27873,32
27873,27874,12
27874,27875,34
27875,27876,14
27876,27877,30
27877,27878,62
27878,27879,61
27879,27880,41
27880,27881,12
27881,27882,17
27882,27883,37
